endpoint,smiles,y,brainsafe_p
BBB,CC(=O)OCC1=CO[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@@]21CO1,1,0.3024
BBB,COc1ccc(S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,1,0.8794
BBB,CCNC1(c2ccccc2)CCCCC1,1,0.9643
BBB,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1,0.7927
BBB,CC(C)(C)C(=O)O[C@]1(C(=O)CS)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,0.7092
BBB,CC1=CC[C@@H]2N(C)[C@@H]3Cc4ccc(O)c5c4[C@]2(C3)[C@@H]1O5,1,0.9099
BBB,C[C@@]12C=CC(=O)C=C1[C@@H](Cl)C[C@@H]1[C@@H]2C(=O)C[C@]2(C)[C@H]1CC[C@@]2(O)C(=O)CO,1,0.8101
BBB,C#CCN(C)[C@@H](C)Cc1ccccc1,1,0.8876
BBB,CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC21C,1,0.9412
BBB,CCOc1ccccc1OC[C@@H]1CNCCO1,1,0.9566
BBB,C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1,0.7974
BBB,O=C1C[C@@H]2c3cc(Cl)ccc3O[C@]3(CCNC[C@H]23)N1,1,0.8066
BBB,CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,0.8226
BBB,O=C1CN2C(=O)CCC2N1,1,0.9007
BBB,C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,1,0.986
BBB,CC(C)NC[C@@H](O)COc1cccc2[nH]ccc12,1,0.7042
BBB,CO,1,0.6512
BBB,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,0.931
BBB,C[C@H]1CC[C@H](C)[C@@H](C)C1,1,0.8348
BBB,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1,0.9127
BBB,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1,0.7974
BBB,ClCCc1cncs1,1,0.7709
BBB,CCC(=O)O[C@@]1(C(=O)SC)[C@@H](C)C[C@@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]21C,1,0.8754
BBB,N[C@@H]1C[C@@H]1c1ccccc1,1,0.9404
