inchikey,smiles,pchembl,label
AAIVPEBVZWQHCI-UHFFFAOYSA-N,CN1CCN(c2c3c(nc4ccc([N+](=O)[O-])cc24)CCCC3)CC1,6.779891911959945,1
ABTANIOYSSLHPL-UHFFFAOYSA-N,O=C(CNCc1ccccc1F)Nc1ccc2nc3n(c(=O)c2c1)CCC3,6.96657624451305,1
ADEBPBSSDYVVLD-HXUWFJFHSA-N,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,7.853871964321762,1
ADEBPBSSDYVVLD-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,9.494850021680094,1
AENXTCRONWDKIS-QFIPXVFZSA-N,N[C@@H](Cn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,8.00436480540245,1
AEQOQTVQIUOOKP-UHFFFAOYSA-N,COC(=O)c1c(O)cccc1CCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.366531544420413,1
AFGFYJJNRLVSLM-UHFFFAOYSA-N,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCNc3c4c(nc5ccccc35)CCCC4)cc12,7.235300936201632,1
AGMUUBYEBVEYGU-NNBQYGFHSA-N,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3NC12,6.287350298372789,1
AGPKRNUUAOAOBY-UHFFFAOYSA-N,CCN(CCCCCC=Nc1c(O)c(Br)c(NCCCCCCN(CC)Cc2ccccc2OC)c(O)c1Br)Cc1ccccc1OC,6.157390760389438,1
AGQFRFDHZZBREO-HSZRJFAPSA-N,O=C(CC(c1ccccc1)c1ccccc1)NC[C@H](O)CNCC1CCCCC1,7.154901959985743,1
AGWDNTCOQGQHCR-UHFFFAOYSA-N,CN1CCN(c2cccc(NC(=O)Cn3c(-c4nonc4N)nc4ccccc43)c2)CC1,6.917214629683549,1
AHIBLNIHLALZKU-UHFFFAOYSA-N,CCN(CCCCCCN1CCN(CCCCCCN(CC)Cc2ccccc2OC)C1=O)Cc1ccccc1OC,6.05749589383192,1
AHLHCGNYVPMUAF-UHFFFAOYSA-N,CN1c2ccccc2C(NCCCCCCC(=O)NCCCNc2c3c(nc4ccccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,7.920818753952375,1
AJHXMWXYVYOBQI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)SCc2ccccc2)cc1,6.496209316942819,1
AJXZVFHDPHWEIV-UHFFFAOYSA-N,c1ccc(CCCCN2CCCc3[nH]c4ccccc4c3C2)cc1,6.701146923590294,1
AKNKEFGPHOZXGH-UHFFFAOYSA-N,Fc1ccc(Br)cc1CNCCCCCCCCNc1ccnc2cc(Cl)ccc12,6.657577319177793,1
AKZRNPQMVRHYGB-UHFFFAOYSA-N,COc1ccc(C(C)=O)c(OC(=O)N2CCCCC2)c1,6.94692155651658,1
ALRPJVIDEJKLDX-UHFFFAOYSA-N,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,6.769551078621726,1
