inchikey,smiles,pchembl,label
AADWBQLQKGQDIM-UHFFFAOYSA-N,O=C(CCCN1CCC(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,7.769551078621726,1
AAELEHAFAYIZRH-WGSAOQKQSA-N,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1,7.876136083545139,1
AAPCMUAAQFZHRZ-WOIUINJBSA-N,CC(C)[C@@H](O)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,7.0450342689415795,1
AAPNNVKAQPYKAA-UHFFFAOYSA-N,COc1ccc(CN2CC=C(c3c[nH]c4ccc(OC(C)C)cc34)CC2)cc1,6.782516055786093,1
AAPXNHMQKBDDJN-PGRDOPGGSA-N,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccccc3)C2)n1C,6.170053304058364,1
AAPXNHMQKBDDJN-XMSQKQJNSA-N,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@@H]3c3ccccc3)C2)n1C,6.149966742310231,1
AAQUEQYOKSKIDA-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,7.698970004336019,1
AASBFJIEFSDMGW-VHPWLNBFSA-N,COC(CN1CCc2sc(OCC(F)(F)F)nc2C1)[C@H]1CC[C@H](NC(=O)c2cccc3nn(C)cc23)CC1,6.568636235841012,1
AAYBHLNWKYXETD-NRFANRHFSA-N,O=S(=O)(c1cccc2ncccc12)N1CCC[C@H]1CCN1CCC(c2noc3cc(F)ccc23)CC1,8.769551078621726,1
AAYBHLNWKYXETD-OAQYLSRUSA-N,O=S(=O)(c1cccc2ncccc12)N1CCC[C@@H]1CCN1CCC(c2noc3cc(F)ccc23)CC1,8.698970004336019,1
ABFFVPNTRSSMPE-HHHXNRCGSA-N,CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4[nH]c5ccc(Cl)cc5c4c3)CC2)c2ccccc21,6.301029995663981,1
ABHDCLDAAZIPMQ-XGAFWQRZSA-N,CCN(CC)C(=O)N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1,7.327902142064282,1
ABHVAQKOVOLZPM-QAQDUYKDSA-N,O=CN[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,6.077170780333351,1
ABNHJZFZKGLSKZ-UHFFFAOYSA-N,CC1C(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)=NN=C1c1ccccc1,6.480172006224281,1
