inchikey,smiles,y
JWCSIUVGFCSJCK-UHFFFAOYSA-N,COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,-2.52
WAEXKFONHRHFBZ-QMGRMYLDSA-N,CN1CC[C@]23c4c5ccc(OC6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-2.15
GNJCUHZOSOYIEC-FJUCOFCUSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5,-2.09
HODUKEZHHKVLBN-UHFFFAOYSA-N,Cc1ccc(CC2CNC(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,-1.88
BUYDHFLIFNJTEH-UHFFFAOYSA-N,CN1Cc2c(-c3noc(C(C)(O)O)n3)ncn2-c2cccc(Cl)c2C1=O,-1.82
NHGAJMORWUZRDS-QGZVFWFLSA-N,CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,-1.82
CZMRCDWAGMRECN-UGDNZRGBSA-N,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,-1.7
YVADNIWEULZYRQ-MYYYXRDXSA-N,C=CCc1cccc(/C=N\NC(=O)CN2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)c1O,-1.67
FEJSMMIZTOMLEL-UHFFFAOYSA-N,O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(C(F)(F)F)cc1,-1.57
UJOAXSJVYJPWAV-UHFFFAOYSA-L,CC(=O)NC1C(O)OC(COS(=O)(=O)[O-])C(OC2OC(COS(=O)(=O)[O-])C(O)C(O)C2O)C1O,-1.54
PQHOEQGYFYWQLL-UHFFFAOYSA-N,NC(N)=Nc1nc(-c2ccc(O)c(O)c2)cs1,-1.54
VLRUPVDWIXYKGR-UHFFFAOYSA-N,CCNc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,-1.52
