inchikey,smiles,y
PDSVZUAJOIQXRK-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC[N+](C)(C)C,-3.6161271205
GPYLCFQEKPUWLD-UHFFFAOYSA-N,O=C1Nc2cccc3cccc1c23,-3.2547670983
AVPYQKSLYISFPO-UHFFFAOYSA-N,O=Cc1ccc(Cl)cc1,-2.1770779444
UXDLAKCKZCACAX-UHFFFAOYSA-M,CC(c1ccccc1)c1cc(C(=O)[O-])c(O)c(C(C)c2ccccc2)c1,-3.9244090954
FAUAZXVRLVIARB-UHFFFAOYSA-N,c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,-4.6620645831
JZHGRUMIRATHIU-UHFFFAOYSA-N,C=Cc1cccc(C)c1,-3.1231503041
WVRFSLWCFASCIS-UHFFFAOYSA-N,CCC1CCC(CCC(=O)O)C1,-3.286116314
SEKYBDYVXDAYPY-UHFFFAOYSA-N,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CC(O)C2(O)C(=O)CO,-2.6645485391
LSQARZALBDFYQZ-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)c1ccc(F)cc1,-4.3966521847000015
BYQDGAVOOHIJQS-UHFFFAOYSA-N,O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,-4.595502563999999
BGNGWHSBYQYVRX-UHFFFAOYSA-N,CN(C)c1ccc(C=O)cc1,-2.2827688499
FLUWAIIVLCVEKF-UHFFFAOYSA-N,CC(=O)OC(C)(C)Cc1ccccc1,-2.3946499685
TUAMRELNJMMDMT-UHFFFAOYSA-N,Cc1cc(C)cc(O)c1,-1.9803097957
HHRACYLRBOUBKM-UHFFFAOYSA-N,CC(C)(C)c1ccc(OCC2CO2)cc1,-3.4302388798
VYKSRLDHXQURKA-UHFFFAOYSA-N,COCCCCC(=O)c1ccc(C(F)(F)F)cc1,-3.5440597008
GLZPCOQZEFWAFX-YFHOEESVSA-N,CC(C)=CCC/C(C)=C\CO,-2.3206011661000003
WNTGYJSOUMFZEP-UHFFFAOYSA-N,Cc1cc(Cl)ccc1OC(C)C(=O)O,-2.4660307863
MMNHBJSAJAQAQT-UHFFFAOYSA-M,CCCCC(CC)COP(=S)([S-])OCC(C)C,-2.9581950472000003
YTCGOUNVIAWCMG-UHFFFAOYSA-N,FC(F)(F)c1cccc(Cl)c1,-3.4115138849
DHEHEJGXTUCSQF-UHFFFAOYSA-N,CCC(C)(CCC(C)C)C(=O)OCC1CO1,-3.5134687407
ZHUWXKIPGGZNJW-UHFFFAOYSA-N,CC(C)CCCCCOC(=O)CCS,-4.4543816995
MOYAFQVGZZPNRA-UHFFFAOYSA-N,CC1=CCC(=C(C)C)CC1,-4.2873429345
WTOAJNCLCKBIMK-UHFFFAOYSA-N,O=[Si]([O-])[O-],-3.4731390517
CERQOIWHTDAKMF-UHFFFAOYSA-M,C=C(C)C(=O)[O-],-2.3632080977000003
SQVIAVUSQAWMKL-UHFFFAOYSA-N,CCNCC(O)c1cccc(O)c1,-3.4541026398000003
KRJZWRMOMAVUBC-UHFFFAOYSA-M,CCC(C)OP(=S)([S-])OC(C)CC(C)C,-2.9908768679000004
IRSVDHPYXFLLDS-UHFFFAOYSA-N,ClCc1ccc(Cl)cc1Cl,-3.5129421932
WTARULDDTDQWMU-UHFFFAOYSA-N,C=C1CCC2CC1C2(C)C,-4.2923134549
ZQPPMHVWECSIRJ-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)O,-4.8091341894
