smiles,y_true,fold,prediction,scaffold_group
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,9.93,1,7.109138646825399,0
O=C(CCCN1CCC(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,7.707,2,6.742587619047618,1
O=C(N[C@H]1CC[C@@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccco1,8.649000000000001,3,8.90045418391331,2
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Cl)cc5)C4)n3C)cccc2n1,6.4,4,7.145911230820099,3
CC(C)[C@H](O)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,7.0865,5,7.0518621256613745,4
COc1ccc(CN2CC=C(c3c[nH]c4ccc(OC(C)C)cc34)CC2)cc1,6.781,4,7.178228874338623,5
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3ccccc3)C2)n1C,6.03,6,6.530820437830685,6
COc1ccccc1N1CCN(CCCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,7.699,5,7.29603375925926,7
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(Cc3ccccc3)CC2)C1=O,4.7,1,6.603128706108701,8
Cc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,7.63,7,7.709761014550262,9
CCOc1ccc(F)cc1C1CC1CNCCCSc1nnc(-c2ccccc2)n1C,6.18,7,6.891042277777778,10
COC(CN1CCc2sc(OCC(F)(F)F)nc2C1)[C@H]1CC[C@H](NC(=O)c2cccc3nn(C)cc23)CC1,6.569,5,6.425061113756612,11
O=S(=O)(c1cccc2ncccc12)N1CCC[C@H]1CCN1CCC(c2noc3cc(F)ccc23)CC1,8.7345,2,8.502224838624334,12
COc1ccccc1N1CCN(CCCCNC(=O)c2cc(C)ccc2C)CC1,7.715,6,7.073798734126984,13
CNC[C@@H]1OCCc2ccsc21,4.81,3,6.567319595238097,14
CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4[nH]c5ccc(Cl)cc5c4c3)CC2)c2ccccc21,6.301,4,7.166332941137572,15
CCN(CC)C(=O)N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1,7.124,3,6.847653044312167,16
O=CN[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,6.079,8,6.223769988455985,17
CCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,6.08,8,6.489586580687834,17
CC1C(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)=NN=C1c1ccccc1,6.48,5,6.5833578478836,18
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3o2)CC1,7.02,2,7.098242813492068,19
O=C(CC1(O)CCOCC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,6.512,8,6.399718392857139,20
CCCN(CCC)C1CCc2nc(N)sc2C1,6.785,8,7.067015428571426,21
Cc1nc2n(c(=O)c1CCN1CCN(c3nccc4sccc34)CC1)CCCC2O,7.699,7,7.122991460317462,22
O=C1CCc2ccc(F)cc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,7.05,3,7.3892227023809545,23
Cn1cc(CC(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(CCC(F)(F)F)nc4CC3)CC2)c(F)n1,6.0,3,6.432866992063485,24
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CCOC1,6.781,10,6.630459813492066,25
CCCN(CCN1CCN(c2ccccc2)CC1)[C@@H]1CCc2c(O)cccc2C1,7.583,1,7.5731876932419455,26
Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccccc3)C2)n1C,6.4,6,6.614394571428574,27
Clc1ccc(N2CCN(Cc3cn4nc(N5CCCCC5)ccc4n3)CC2)cc1Cl,6.102,1,6.219922666666664,28
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2ccccc2o1,9.125,8,8.545858749579128,29
Cc1ccc(-c2ccc3c(c2)C(N2CCN(C)CC2)Cc2ccccc2S3)cc1,8.2,8,8.708087901455027,30
