inchikey,canonical_smiles,endpoint,label,value_pchembl,year,source,role
NCEXYHBECQHGNR-UHFFFAOYSA-N,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,BBB,0.0,,,B3DB,training_label
JWCSIUVGFCSJCK-UHFFFAOYSA-N,COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,BBB,0.0,,,B3DB,training_label
QCDFBFJGMNKBDO-UHFFFAOYSA-N,Oc1c(I)cc(Cl)c2cccnc12,BBB,0.0,,,B3DB,training_label
QSVQYESUCVTVDQ-UHFFFAOYSA-N,CCNC(=NCCSCc1ncccc1Br)NC#N,BBB,0.0,,,B3DB,training_label
WAEXKFONHRHFBZ-QMGRMYLDSA-N,CN1CC[C@]23c4c5ccc(OC6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,BBB,0.0,,,B3DB,training_label
BGJHUMNCODFLCH-UHFFFAOYSA-N,CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,BBB,0.0,,,B3DB,training_label
GNJCUHZOSOYIEC-FJUCOFCUSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OC2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5,BBB,0.0,,,B3DB,training_label
NXFQHRVNIOXGAQ-YCRREMRBSA-N,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,BBB,0.0,,,B3DB,training_label
FLVRDMUHUXVRET-UHFFFAOYSA-N,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,BBB,0.0,,,B3DB,training_label
VJJPUSNTGOMMGY-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,BBB,0.0,,,B3DB,training_label
GJCSPRIRQYWXRW-UHFFFAOYSA-N,COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1,BBB,0.0,,,B3DB,training_label
BDMYFOQWUPLTBP-XQQFMLRXSA-N,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@@H]1NCOC,BBB,0.0,,,B3DB,training_label
OGEAASSLWZDQBM-UHFFFAOYSA-N,Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,BBB,0.0,,,B3DB,training_label
SRZNHPXWXCNNDU-UHFFFAOYSA-N,COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,BBB,0.0,,,B3DB,training_label
SRZNHPXWXCNNDU-RHBCBLIFSA-N,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,BBB,0.0,,,B3DB,training_label
JCOPITWIWLFFPC-UHFFFAOYSA-N,c1ccc(NC2=NCCN2)cc1,BBB,0.0,,,B3DB,training_label
HODUKEZHHKVLBN-UHFFFAOYSA-N,Cc1ccc(CC2CNC(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,BBB,0.0,,,B3DB,training_label
NHGAJMORWUZRDS-UHFFFAOYSA-N,CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,BBB,0.0,,,B3DB,training_label
PYELINRBJHJZDQ-LMWIOMQRSA-N,CC(C)c1nc(CN(C)C(=O)N[C@@H](C)C(=O)C[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)cs1,BBB,0.0,,,B3DB,training_label
OBUWKSYNYYMZNZ-UHFFFAOYSA-N,CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,BBB,0.0,,,B3DB,training_label
BUYDHFLIFNJTEH-UHFFFAOYSA-N,CN1Cc2c(-c3noc(C(C)(O)O)n3)ncn2-c2cccc(Cl)c2C1=O,BBB,0.0,,,B3DB,training_label
NHGAJMORWUZRDS-QGZVFWFLSA-N,CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,BBB,0.0,,,B3DB,training_label
GZUITABIAKMVPG-UHFFFAOYSA-N,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,BBB,0.0,,,B3DB,training_label
XBJWOGLKABXFJE-UHFFFAOYSA-N,CCOC(=O)N1CSCC1C(=O)O,BBB,0.0,,,B3DB,training_label
JCKYGMPEJWAADB-UHFFFAOYSA-N,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,BBB,0.0,,,B3DB,training_label
ZKXUJOASIOXXRV-UHFFFAOYSA-N,O=C1c2c(O)cc(O)cc2CC(c2ccc(O)c(O)c2)C1O,BBB,0.0,,,B3DB,training_label
CZMRCDWAGMRECN-UGDNZRGBSA-N,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,BBB,0.0,,,B3DB,training_label
SYTBZMRGLBWNTM-UHFFFAOYSA-N,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,BBB,0.0,,,B3DB,training_label
YVADNIWEULZYRQ-MYYYXRDXSA-N,C=CCc1cccc(/C=N\NC(=O)CN2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)c1O,BBB,0.0,,,B3DB,training_label
FBPFZTCFMRRESA-KVTDHHQDSA-N,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,BBB,0.0,,,B3DB,training_label
FBPFZTCFMRRESA-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(O)CO,BBB,0.0,,,B3DB,training_label
BVPYPYSWYGKYAG-UHFFFAOYSA-N,CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1,BBB,0.0,,,B3DB,training_label
FEJSMMIZTOMLEL-UHFFFAOYSA-N,O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(C(F)(F)F)cc1,BBB,0.0,,,B3DB,training_label
UJOAXSJVYJPWAV-UHFFFAOYSA-N,CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(COS(=O)(=O)O)C(O)C(O)C2O)C1O,BBB,0.0,,,B3DB,training_label
QAJXFAVPCJPZCT-UHFFFAOYSA-N,CN=C(NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,BBB,0.0,,,B3DB,training_label
PQHOEQGYFYWQLL-UHFFFAOYSA-N,NC(N)=Nc1nc(-c2ccc(O)c(O)c2)cs1,BBB,0.0,,,B3DB,training_label
SWPPRGFQGVZSIN-UHFFFAOYSA-N,CC(C)CC(=O)c1ccc(OCCCCO)cc1O,BBB,0.0,,,B3DB,training_label
XVGHTMZUJMMFAT-UHFFFAOYSA-N,CC(C)CC(=O)c1ccc(OCCCCOc2ccc(CCC(=O)O)c(O)c2)cc1O,BBB,0.0,,,B3DB,training_label
CLQSJCIFSYYOLF-UHFFFAOYSA-N,CC(C)CC(=O)c1ccc(OCCCCOc2ccc3ccc(=O)oc3c2)cc1O,BBB,0.0,,,B3DB,training_label
VLRUPVDWIXYKGR-UHFFFAOYSA-N,CCNc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,BBB,0.0,,,B3DB,training_label
FBOZXECLQNJBKD-UHFFFAOYSA-N,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,BBB,0.0,,,B3DB,training_label
GLOJQGHACZHVEO-ZOCMDWSUSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C/C(C)=C\C=C\[C@@H](C)C(O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,BBB,0.0,,,B3DB,training_label
KPYSYYIEGFHWSV-UHFFFAOYSA-N,NCC(CC(=O)O)c1ccc(Cl)cc1,BBB,0.0,,,B3DB,training_label
VJJPUSNTGOMMGY-MRVIYFEKSA-N,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,BBB,0.0,,,B3DB,training_label
FBOZXECLQNJBKD-ZDUSSCGKSA-N,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,BBB,0.0,,,B3DB,training_label
KTUFNOKKBVMGRW-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,BBB,0.0,,,B3DB,training_label
WREGKURFCTUGRC-XPUUQOCRSA-N,Nc1ccn([C@@H]2CC[C@@H](CO)O2)c(=O)n1,BBB,0.0,,,B3DB,training_label
YBHCRKSNNGPNKG-QEQRGNDBSA-N,CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,BBB,0.0,,,B3DB,training_label
